model_name,candidate_id,candidate_seed,val_brier,outer_seed,hp_C,hp_activation,hp_alpha,hp_bootstrap,hp_early_stopping,hp_hidden_layer_sizes,hp_l1_ratio,hp_learning_rate,hp_learning_rate_init,hp_max_depth,hp_max_features,hp_max_iter,hp_min_samples_leaf,hp_min_samples_split,hp_n_estimators,hp_n_iter_no_change,hp_n_jobs,hp_n_neighbors,hp_p,hp_penalty,hp_solver,hp_subsample,hp_tol,hp_weights,family,dataset,seed,pool_type,global_row_idx,V_m,V_m_HH,V_m_nonHH
RF,43,50,0.2124644012648435,7,,,,True,,,,,,5.0,,,4.0,2.0,500.0,,-1.0,,,,,,,,RF,compas,7,Rashomon,143,0.0036150089726834935,0.005577947761054395,0.003499796131106331
RF,25,32,0.2125101151582411,7,,,,True,,,,,,5.0,,,2.0,5.0,200.0,,-1.0,,,,,,,,RF,compas,7,Rashomon,125,0.0036238180821331536,0.005213775821067667,0.0035304970116160884
RF,44,51,0.2136383476764956,7,,,,True,,,,,,5.0,log2,,4.0,10.0,100.0,,-1.0,,,,,,,,RF,compas,7,Rashomon,144,0.006030104608953679,0.014589856355174203,0.005527698050114616
RF,4,11,0.2136953109317339,7,,,,True,,,,,,5.0,log2,,1.0,10.0,200.0,,-1.0,,,,,,,,RF,compas,7,Rashomon,104,0.006351819322177788,0.016533513352020055,0.005754214390125416
RF,11,18,0.213841630231938,7,,,,True,,,,,,5.0,sqrt,,1.0,10.0,500.0,,-1.0,,,,,,,,RF,compas,7,Rashomon,111,0.006265932228589401,0.015877377493448953,0.005701797510182383
RF,8,15,0.2140112586556654,7,,,,True,,,,,,5.0,sqrt,,4.0,2.0,500.0,,-1.0,,,,,,,,RF,compas,7,Rashomon,108,0.006529556709711203,0.01641373682352799,0.005949414076471772
RF,23,30,0.2142510269766721,7,,,,True,,,,,,5.0,sqrt,,4.0,10.0,200.0,,-1.0,,,,,,,,RF,compas,7,Rashomon,123,0.006665033044123193,0.017801421185010727,0.0060113932412831335
RF,20,27,0.2145362923123379,7,,,,True,,,,,,5.0,sqrt,,4.0,2.0,100.0,,-1.0,,,,,,,,RF,compas,7,Rashomon,120,0.006911706865164294,0.018126226200662125,0.006253481225516586
RF,28,35,0.2185305887998583,7,,,,True,,,,,,10.0,sqrt,,1.0,10.0,500.0,,-1.0,,,,,,,,RF,compas,7,Rashomon,128,0.0014762957219801687,0.004401637394218743,0.00130459555046213
RF,42,49,0.2197891375748308,7,,,,True,,,,,,10.0,log2,,1.0,5.0,100.0,,-1.0,,,,,,,,RF,compas,7,Rashomon,142,0.0027341900883759962,0.008024665295729016,0.0024236706337991505
RF,45,52,0.2201426887096907,7,,,,True,,,,,,10.0,sqrt,,1.0,5.0,500.0,,-1.0,,,,,,,,RF,compas,7,Rashomon,145,0.0023599592516943832,0.006519591867862143,0.0021158135368789604
RF,32,39,0.2209765284194506,7,,,,True,,,,,,,log2,,4.0,10.0,100.0,,-1.0,,,,,,,,RF,compas,7,Rashomon,132,0.001832136022442233,0.0023745309569046455,0.0018003006631194208
RF,7,14,0.2214475701711512,7,,,,True,,,,,,20.0,log2,,4.0,2.0,200.0,,-1.0,,,,,,,,RF,compas,7,Rashomon,107,0.002211920453358276,0.003247749099868632,0.0021511234675029357
RF,38,45,0.2215214139637473,7,,,,True,,,,,,,log2,,4.0,5.0,500.0,,-1.0,,,,,,,,RF,compas,7,Rashomon,138,0.0020524233101874676,0.0031096355720532974,0.00199037123318874
RF,37,44,0.2215369471391449,7,,,,True,,,,,,40.0,log2,,4.0,10.0,500.0,,-1.0,,,,,,,,RF,compas,7,Rashomon,137,0.001954279218032729,0.003533247349592446,0.0018616031721598184
RF,15,22,0.2218932572373623,7,,,,True,,,,,,40.0,sqrt,,4.0,5.0,500.0,,-1.0,,,,,,,,RF,compas,7,Rashomon,115,0.002214443565028942,0.003327217731855684,0.0021491303344008134
RF,17,24,0.2233103649755173,7,,,,True,,,,,,10.0,,,4.0,10.0,100.0,,-1.0,,,,,,,,RF,compas,7,Rashomon,117,0.003802509980774635,0.008846365985261307,0.003506465607804031
RF,30,37,0.2235017417984132,7,,,,True,,,,,,40.0,sqrt,,4.0,5.0,100.0,,-1.0,,,,,,,,RF,compas,7,Rashomon,130,0.0025403987882644764,0.003465013432119897,0.0024861294034453766
RF,6,13,0.2247885830316833,7,,,,True,,,,,,10.0,,,2.0,5.0,200.0,,-1.0,,,,,,,,RF,compas,7,Rashomon,106,0.004788473874210363,0.012490112576748622,0.00433643345146417
RF,34,41,0.2250407180790497,7,,,,True,,,,,,10.0,,,1.0,5.0,500.0,,-1.0,,,,,,,,RF,compas,7,Rashomon,134,0.005219657750623251,0.014936165496676257,0.004649356488932687
RF,33,40,0.2253031771018331,7,,,,True,,,,,,20.0,sqrt,,2.0,10.0,200.0,,-1.0,,,,,,,,RF,compas,7,Rashomon,133,0.0044417433671467945,0.006247154375837176,0.0043357764700849965
RF,13,20,0.2265264143797545,7,,,,True,,,,,,10.0,,,1.0,2.0,100.0,,-1.0,,,,,,,,RF,compas,7,Rashomon,113,0.006880873005199423,0.01961922901895702,0.006133207208353783
RF,5,12,0.227136992282293,7,,,,True,,,,,,40.0,sqrt,,2.0,10.0,100.0,,-1.0,,,,,,,,RF,compas,7,Rashomon,105,0.004881535357589033,0.006566657297750768,0.004782628713999202
kNN,13,20,0.2161042273042273,7,,,,,,,,,,,,,,,,,,50.0,1.0,,,,,uniform,kNN,compas,7,Rashomon,63,0.004511305185745805,0.008891159659514019,0.004254233756617811
kNN,7,14,0.2162869022869022,7,,,,,,,,,,,,,,,,,,50.0,2.0,,,,,uniform,kNN,compas,7,Rashomon,57,0.0042752953311495385,0.007987767210954119,0.004057395294183752
kNN,41,48,0.2163101563101563,7,,,,,,,,,,,,,,,,,,90.0,2.0,,,,,uniform,kNN,compas,7,Rashomon,91,0.006005059514315071,0.013803100653629663,0.005547360841427934
kNN,6,13,0.216565142065142,7,,,,,,,,,,,,,,,,,,100.0,2.0,,,,,uniform,kNN,compas,7,Rashomon,56,0.006331490704587412,0.014972677655718757,0.005824304383171045
kNN,21,28,0.2166863252577538,7,,,,,,,,,,,,,,,,,,70.0,2.0,,,,,uniform,kNN,compas,7,Rashomon,71,0.005219897018750755,0.01133801979627142,0.004860799570326945
kNN,27,34,0.2167547239547239,7,,,,,,,,,,,,,,,,,,150.0,2.0,,,,,uniform,kNN,compas,7,Rashomon,77,0.007153399790571858,0.01732910371170812,0.00655614644230267
kNN,9,16,0.2168256325399182,7,,,,,,,,,,,,,,,,,,70.0,1.0,,,,,uniform,kNN,compas,7,Rashomon,59,0.005199877055133695,0.011848211515096619,0.00480965933187835
kNN,3,10,0.2172794178794178,7,,,,,,,,,,,,,,,,,,100.0,1.0,,,,,uniform,kNN,compas,7,Rashomon,53,0.006672818931637713,0.016706231768448578,0.006083917224414771
kNN,1,8,0.217578689800912,7,,,,,,,,,,,,,,,,,,90.0,1.0,,,,,uniform,kNN,compas,7,Rashomon,51,0.0062343951916946925,0.015204081144851455,0.005707927931054529
kNN,5,12,0.2183364287364287,7,,,,,,,,,,,,,,,,,,150.0,1.0,,,,,uniform,kNN,compas,7,Rashomon,55,0.008355605094874987,0.020495329317083907,0.007643075426660229
kNN,0,7,0.2192854392854392,7,,,,,,,,,,,,,,,,,,30.0,2.0,,,,,uniform,kNN,compas,7,Rashomon,50,0.0039618051153880555,0.003977517336507951,0.003960882901382487
kNN,10,17,0.22001771001771,7,,,,,,,,,,,,,,,,,,30.0,1.0,,,,,uniform,kNN,compas,7,Rashomon,60,0.003972510741157443,0.005559148418813392,0.0038793845385070576
kNN,20,27,0.2215074151074151,7,,,,,,,,,,,,,,,,,,25.0,1.0,,,,,uniform,kNN,compas,7,Rashomon,70,0.0036954896231093234,0.004475364286195473,0.003649715615004488
kNN,25,32,0.223076923076923,7,,,,,,,,,,,,,,,,,,20.0,2.0,,,,,uniform,kNN,compas,7,Rashomon,75,0.004238275491531743,0.00579168221283958,0.004147099748534952
kNN,30,37,0.223532571032571,7,,,,,,,,,,,,,,,,,,20.0,1.0,,,,,uniform,kNN,compas,7,Rashomon,80,0.004098464655989259,0.006438663190172583,0.00396110890930205
kNN,12,19,0.2267097867097867,7,,,,,,,,,,,,,,,,,,15.0,2.0,,,,,uniform,kNN,compas,7,Rashomon,62,0.005009046029573814,0.008310643571836284,0.00481526187448871
kNN,11,18,0.2288134288134288,7,,,,,,,,,,,,,,,,,,15.0,1.0,,,,,uniform,kNN,compas,7,Rashomon,61,0.005393650461642928,0.010583197978752023,0.005089054862693017
kNN,42,49,0.23009702009702,7,,,,,,,,,,,,,,,,,,10.0,1.0,,,,,uniform,kNN,compas,7,Rashomon,92,0.008435678454644194,0.014518704835515445,0.008078640956133776
kNN,18,25,0.2306167706167706,7,,,,,,,,,,,,,,,,,,10.0,2.0,,,,,uniform,kNN,compas,7,Rashomon,68,0.008058332857850018,0.01569118027717643,0.007610330074617359
kNN,19,26,0.2361859504716647,7,,,,,,,,,,,,,,,,,,7.0,2.0,,,,,uniform,kNN,compas,7,Rashomon,69,0.013497052086190975,0.01984259977607074,0.013124606146946377
kNN,37,44,0.2468745668745668,7,,,,,,,,,,,,,,,,,,5.0,2.0,,,,,uniform,kNN,compas,7,Rashomon,87,0.0226698228807952,0.034747287035417046,0.021960947508550342
kNN,31,38,0.2473735273735273,7,,,,,,,,,,,,,,,,,,5.0,1.0,,,,,uniform,kNN,compas,7,Rashomon,81,0.022139879953695814,0.034088172355233017,0.02143858619571858
kNN,38,45,0.2735140938718469,7,,,,,,,,,,,,,,,,,,150.0,2.0,,,,,distance,kNN,compas,7,Rashomon,88,0.046537501978171525,0.07542614261479934,0.04484191045144355
kNN,17,24,0.2739995882538954,7,,,,,,,,,,,,,,,,,,50.0,1.0,,,,,distance,kNN,compas,7,Rashomon,67,0.0462865717252316,0.07428584816383425,0.044643180591637896
kNN,49,56,0.2740603048176256,7,,,,,,,,,,,,,,,,,,90.0,2.0,,,,,distance,kNN,compas,7,Rashomon,99,0.046276139560148914,0.07462963092439501,0.04461195811543895
GBM,15,23,0.2059117724054326,8,,,,,,,,0.05,,2.0,,,,,100.0,,,,,,,0.6,,,GBM,compas,8,Rashomon,165,0.0011091817533092699,0.0031651617372904796,0.0008491749169275713
GBM,10,18,0.2063328689487673,8,,,,,,,,0.05,,2.0,,,,,200.0,,,,,,,0.6,,,GBM,compas,8,Rashomon,160,0.0005468582459852153,0.001333283791409806,0.0004474039615521288
GBM,42,50,0.2064457355664762,8,,,,,,,,0.1,,2.0,,,,,100.0,,,,,,,0.6,,,GBM,compas,8,Rashomon,192,0.0005960299807308115,0.0016114334916489995,0.0004676182955093073
GBM,5,13,0.2064883162876392,8,,,,,,,,0.05,,2.0,,,,,200.0,,,,,,,0.8,,,GBM,compas,8,Rashomon,155,0.00045388943577520234,0.00105342362785914,0.00037807012342735074
GBM,8,16,0.2067482993918507,8,,,,,,,,0.05,,2.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,8,Rashomon,158,0.000644719635580534,0.001878916375517047,0.000488638549031186
GBM,2,10,0.2068819398141093,8,,,,,,,,0.1,,2.0,,,,,200.0,,,,,,,0.8,,,GBM,compas,8,Rashomon,152,0.0003980585191330338,0.0005861820210561212,0.0003742677249788258
GBM,29,37,0.2072956990129343,8,,,,,,,,0.05,,3.0,,,,,100.0,,,,,,,0.8,,,GBM,compas,8,Rashomon,179,0.000287259675504529,0.0007489123907635196,0.0002288773649097152
GBM,48,56,0.2074121403454683,8,,,,,,,,0.2,,2.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,8,Rashomon,198,0.000601864118191552,0.002017469857260668,0.0004228413783561135
GBM,49,57,0.2076327482415758,8,,,,,,,,0.01,,2.0,,,,,500.0,,,,,,,1.0,,,GBM,compas,8,Rashomon,199,0.0013079681851313413,0.0034297304284458896,0.0010396422808245838
GBM,43,51,0.207821716513647,8,,,,,,,,0.2,,2.0,,,,,100.0,,,,,,,0.6,,,GBM,compas,8,Rashomon,193,0.001174324686968452,0.004361474024057798,0.0007712659886011808
GBM,21,29,0.2078302329324166,8,,,,,,,,0.05,,3.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,8,Rashomon,171,0.0004091342626292926,0.0011174792195765327,0.0003195543383315152
GBM,20,28,0.2079545974402168,8,,,,,,,,0.05,,4.0,,,,,100.0,,,,,,,0.6,,,GBM,compas,8,Rashomon,170,0.0005272267102172948,0.0013579465359002966,0.00042217080720351923
GBM,41,49,0.2080008809912322,8,,,,,,,,0.05,,2.0,,,,,500.0,,,,,,,0.8,,,GBM,compas,8,Rashomon,191,0.0004307418733535066,0.0013157786933233541,0.00031881684225661697
GBM,39,47,0.2085609964148116,8,,,,,,,,0.01,,4.0,,,,,500.0,,,,,,,1.0,,,GBM,compas,8,Rashomon,189,0.0005762464128854483,0.001504534493160492,0.00045885166737057165
GBM,14,22,0.2090867870161363,8,,,,,,,,0.01,,5.0,,,,,200.0,,,,,,,0.6,,,GBM,compas,8,Rashomon,164,0.0009786893188235804,0.0022035992688732436,0.0008237826740866207
GBM,45,53,0.2092232463730304,8,,,,,,,,0.01,,3.0,,,,,200.0,,,,,,,0.8,,,GBM,compas,8,Rashomon,195,0.002346907726136007,0.005218601987569934,0.0019837426438937774
GBM,36,44,0.209502977009502,8,,,,,,,,0.1,,2.0,,,,,500.0,,,,,,,1.0,,,GBM,compas,8,Rashomon,186,0.0010713635753718921,0.004131066322900083,0.0006844222443027532
GBM,22,30,0.2096403209617602,8,,,,,,,,0.2,,2.0,,,,,200.0,,,,,,,0.8,,,GBM,compas,8,Rashomon,172,0.0011046288585026096,0.001982759216627928,0.0009935772441261054
GBM,9,17,0.2099037165620896,8,,,,,,,,0.01,,3.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,8,Rashomon,159,0.0025439525815973626,0.005546859813214209,0.0021641938216270824
GBM,44,52,0.2103487441757982,8,,,,,,,,0.1,,3.0,,,,,200.0,,,,,,,0.8,,,GBM,compas,8,Rashomon,194,0.0015080908707382809,0.00347000334448078,0.0012599801597731868
GBM,13,21,0.2104182394388839,8,,,,,,,,0.01,,5.0,,,,,500.0,,,,,,,0.8,,,GBM,compas,8,Rashomon,163,0.001119303861456836,0.0031264373577594567,0.0008654743326504158
GBM,25,33,0.2104285786357835,8,,,,,,,,0.2,,3.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,8,Rashomon,175,0.0016679027402964563,0.004127544671228306,0.0013568473204596412
GBM,34,42,0.2105069193754201,8,,,,,,,,0.1,,3.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,8,Rashomon,184,0.0013482045836261428,0.0037015193609068395,0.0010505956890754225
GBM,11,19,0.2107131637729234,8,,,,,,,,0.01,,5.0,,,,,500.0,,,,,,,1.0,,,GBM,compas,8,Rashomon,161,0.001435962736410789,0.0036445622581892834,0.0011566550685512137
GBM,32,40,0.2116558501962362,8,,,,,,,,0.05,,4.0,,,,,200.0,,,,,,,0.6,,,GBM,compas,8,Rashomon,182,0.001641954924817728,0.00351089379353294,0.0014056019999684971
LogReg,40,48,0.2081326663228365,8,0.5455594781168515,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,8,Rashomon,40,2.92247386988031e-05,1.5585479588670732e-06,3.272350755116039e-05
LogReg,30,38,0.2081420442094009,8,0.1623776739188721,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,8,Rashomon,30,4.39243640055321e-05,3.732533250684228e-06,4.900717164197661e-05
LogReg,33,41,0.208144953294024,8,1.8329807108324339,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,8,Rashomon,33,1.236733438093647e-06,2.9392033250327045e-08,1.3894182995960886e-06
LogReg,42,50,0.2081450828727883,8,1.8329807108324339,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,8,Rashomon,42,5.619970584349394e-06,2.662834765880493e-07,6.2970176658930015e-06
LogReg,20,28,0.2081571843701324,8,6.1584821106602545,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,8,Rashomon,20,3.235217005660912e-08,5.637591726096806e-09,3.573059448248248e-08
LogReg,49,57,0.2081573850988179,8,6.1584821106602545,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,8,Rashomon,49,1.390438517093267e-07,1.524763585333728e-08,1.5469957924146766e-07
LogReg,4,12,0.2081574266750445,8,6.1584821106602545,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,8,Rashomon,4,5.930385725514057e-08,9.557384321915362e-09,6.559498029587425e-08
LogReg,8,16,0.2081619939779263,8,20.6913808111479,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,8,Rashomon,8,3.443969745217431e-07,2.1125276992608765e-08,3.852791095722613e-07
LogReg,21,29,0.2081622487315906,8,20.6913808111479,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,8,Rashomon,21,2.4687828565176197e-07,1.6732570439569942e-08,2.759833643905362e-07
LogReg,18,26,0.2081640521624637,8,233.57214690901213,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,8,Rashomon,18,7.893887983731093e-07,3.988568278388329e-08,8.841737357075714e-07
LogReg,31,39,0.2081640632893955,8,233.57214690901213,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,8,Rashomon,31,7.813799198808201e-07,3.946759038861078e-08,8.75204898317767e-07
LogReg,24,32,0.2081641474305098,8,233.57214690901213,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,8,Rashomon,24,8.052861341231601e-07,4.075920911994873e-08,9.019710379877277e-07
LogReg,29,37,0.2081642381666917,8,784.7599703514607,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,8,Rashomon,29,8.212814704980618e-07,4.114255768593399e-08,9.199407241089564e-07
LogReg,35,43,0.2081642612340886,8,784.7599703514607,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,8,Rashomon,35,8.260181189089772e-07,4.1474450062440744e-08,9.252344142666116e-07
LogReg,46,54,0.2081642665511691,8,784.7599703514607,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,8,Rashomon,46,8.262982736956225e-07,4.142272282051433e-08,9.255565400826315e-07
LogReg,22,30,0.208164301867976,8,2636.6508987303555,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,8,Rashomon,22,8.35635829091558e-07,4.1876319303121927e-08,9.360175937954749e-07
LogReg,5,13,0.2081643179246606,8,100000.0,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,8,Rashomon,5,8.367083174204703e-07,4.193443081306434e-08,9.372183639703462e-07
LogReg,41,49,0.2081643220004085,8,2636.6508987303555,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,8,Rashomon,41,8.373309606904674e-07,4.195109407457296e-08,9.379176417144844e-07
LogReg,45,53,0.208164330095722,8,8858.667904100832,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,8,Rashomon,45,8.377290176634131e-07,4.191086193216919e-08,9.383711263507298e-07
LogReg,10,18,0.2081643392673922,8,100000.0,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,8,Rashomon,10,8.40050748865443e-07,4.202653633590858e-08,9.409718436583983e-07
LogReg,27,35,0.2081643431971001,8,8858.667904100832,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,8,Rashomon,27,8.398426970508145e-07,4.197918822616096e-08,9.407434686586091e-07
LogReg,25,33,0.2081643520648072,8,29763.51441631313,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,8,Rashomon,25,8.418230158618196e-07,4.2082063638752717e-08,9.429612159087575e-07
LogReg,16,24,0.2081643536967588,8,100000.0,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,8,Rashomon,16,8.416599149985751e-07,4.207568374599965e-08,9.427782955316806e-07
LogReg,6,14,0.2081643542280193,8,8858.667904100832,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,8,Rashomon,6,8.417392443429828e-07,4.208273370781503e-08,9.428667655942616e-07
LogReg,37,45,0.2081643607402318,8,8858.667904100832,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,8,Rashomon,37,8.420757831500635e-07,4.206564900427861e-08,9.432480249389847e-07
MLP,26,34,0.2049518201070181,8,,relu,1e-05,,True,"[200, 100]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,8,Rashomon,226,0.0005781099636914745,0.0008329953954597756,0.0005458762088542656
MLP,21,29,0.2053772302345133,8,,relu,0.001,,True,[200],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,8,Rashomon,221,0.0008092460180722101,0.0014339687897409923,0.0007302412647464157
MLP,5,13,0.205876095938832,8,,relu,1e-05,,True,"[200, 100]",,,0.0001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,8,Rashomon,205,0.00043726598490444527,0.00037200197012009104,0.0004455195137062137
MLP,43,51,0.2058896021301698,8,,tanh,0.0001,,True,"[100, 50]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,8,Rashomon,243,0.0013190259487264777,0.001968721896477741,0.001236862995146693
MLP,34,42,0.2060534337331298,8,,relu,0.001,,True,[50],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,8,Rashomon,234,0.0004484399883093803,0.000575063031340789,0.0004324267697527153
MLP,29,37,0.2060629626075713,8,,tanh,0.01,,True,[50],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,8,Rashomon,229,0.0008914285487074829,0.0010059903102156774,0.0008769406444418096
MLP,9,17,0.2060843915955394,8,,tanh,1e-05,,True,[100],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,8,Rashomon,209,0.0017100296643985937,0.0022045802774208886,0.0016474869639227063
MLP,27,35,0.2060911243862327,8,,relu,0.01,,True,"[100, 50]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,8,Rashomon,227,0.000984418171296118,0.0016885288008899838,0.0008953737357034514
MLP,2,10,0.2062246044238369,8,,relu,0.01,,True,[200],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,8,Rashomon,202,0.0010875876504235322,0.00204369037434737,0.0009666753621521337
MLP,37,45,0.206240859168829,8,,relu,0.0001,,True,"[200, 100]",,,0.0001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,8,Rashomon,237,0.0008299053107655341,0.0016713518492958174,0.0007234928679537418
MLP,42,50,0.2063850028418494,8,,relu,0.01,,True,"[200, 100]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,8,Rashomon,242,0.0028803621800959386,0.0053536232891152535,0.002567584428604034
MLP,31,39,0.2066420306702406,8,,relu,0.0001,,True,[200],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,8,Rashomon,231,0.0025366514665274586,0.004786872340007956,0.002252080208522899
MLP,8,16,0.2067006924223681,8,,tanh,1e-05,,True,"[200, 100]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,8,Rashomon,208,0.0010925948564633383,0.00390285520278089,0.000737198934446599
MLP,44,52,0.2067167480441377,8,,relu,0.001,,True,"[100, 50]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,8,Rashomon,244,0.0013250054119675234,0.0022663634721596343,0.0012059577884303478
MLP,39,47,0.2067431052515557,8,,relu,0.0001,,True,[100],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,8,Rashomon,239,0.0022656901529527354,0.003980857424441484,0.0020487837532796854
MLP,7,15,0.2069261931098995,8,,tanh,0.001,,True,"[100, 50]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,8,Rashomon,207,0.001004929098147984,0.002024517254897429,0.0008759882071304898
MLP,13,21,0.2071814324605135,8,,tanh,0.01,,True,"[200, 100]",,,0.0001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,8,Rashomon,213,0.0015215638339067547,0.0033060496214694104,0.0012958911581962551
MLP,35,43,0.2071937184569196,8,,tanh,0.001,,True,"[200, 100]",,,0.0001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,8,Rashomon,235,0.0015298353221311705,0.003330800900878521,0.0013020785510483674
MLP,0,8,0.2072352653335375,8,,tanh,1e-05,,True,"[100, 50]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,8,Rashomon,200,0.0014026030119515074,0.0026749649443852485,0.0012416954139388091
MLP,25,33,0.2073424270030274,8,,tanh,0.01,,True,[200],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,8,Rashomon,225,0.0016263432994163256,0.0033494618524400094,0.001408431351258764
MLP,40,48,0.2073591082047935,8,,relu,1e-05,,True,[200],,,0.0001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,8,Rashomon,240,0.0014427366755499149,0.002231552823015242,0.0013429800667369696
MLP,15,23,0.2073827061828606,8,,relu,0.01,,True,[200],,,0.0001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,8,Rashomon,215,0.0015493848505624568,0.0023467528865054182,0.0014485467382886399
MLP,17,25,0.2074558725923355,8,,relu,0.01,,True,[200],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,8,Rashomon,217,0.001399399940872528,0.001886157492425497,0.0013378427797862038
MLP,36,44,0.2075766682824121,8,,tanh,0.0001,,True,[200],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,8,Rashomon,236,0.001922492164707022,0.005055604977162814,0.0015262671251927058
MLP,4,12,0.2076703881256232,8,,relu,0.001,,True,[200],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,8,Rashomon,204,0.003916458051910712,0.008425515857695595,0.0033462259172212885
RF,6,14,0.2088454132127221,8,,,,True,,,,,,5.0,,,2.0,10.0,200.0,,-1.0,,,,,,,,RF,compas,8,Rashomon,106,0.0041151702170044895,0.00954250109852756,0.0034288098713317816
RF,33,41,0.2089272755993569,8,,,,True,,,,,,5.0,,,2.0,10.0,500.0,,-1.0,,,,,,,,RF,compas,8,Rashomon,133,0.004048389636875398,0.009414962946804644,0.0033697129185236894
RF,31,39,0.2110185540824052,8,,,,True,,,,,,5.0,log2,,1.0,5.0,100.0,,-1.0,,,,,,,,RF,compas,8,Rashomon,131,0.005362620418988705,0.009872921266171475,0.00479223108468456
RF,10,18,0.2114365340710189,8,,,,True,,,,,,5.0,sqrt,,1.0,10.0,500.0,,-1.0,,,,,,,,RF,compas,8,Rashomon,110,0.005370661752980757,0.009809602367053112,0.0048092968978053294
RF,42,50,0.2115233020260905,8,,,,True,,,,,,5.0,sqrt,,4.0,10.0,500.0,,-1.0,,,,,,,,RF,compas,8,Rashomon,142,0.005445330862595519,0.009659100048138698,0.0049124420194589105
